File Hash,File Paths
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,requirements-security-python.txt; src/__init__.py; src/api/app/jobs/__init__.py; src/api/app/storage/__init__.py; src/api/app/auth/__init__.py; src/xorb_packages/xorb_common/shared/__init__.py; tests/__init__.py; tests/shared/__init__.py; tests/services/__init__.py; tests/unit/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip-24.0.dist-info/REQUESTED; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_vendor/resolvelib/compat/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_vendor/chardet/cli/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_vendor/chardet/metadata/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_vendor/urllib3/packages/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_vendor/urllib3/packages/backports/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_vendor/urllib3/contrib/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_vendor/urllib3/contrib/_securetransport/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_internal/resolution/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_internal/resolution/legacy/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_internal/utils/__init__.py; archive/legacy/20250814_084922/source/lib/python3.12/site-packages/pip/_internal/operations/__init__.py; services/xorb-core/api/app/jobs/__init__.py; services/xorb-core/api/app/storage/__init__.py; services/xorb-core/api/app/auth/__init__.py; sdks/python/README.md; sdks/go/README.md; tools/security/secret_report.json; tools/security/secret_report.md
eae1f58543d747656758c6a8ea56840a4e5715512bcc81b22c51a62ec69d093b,requirements.txt; requirements-unified.lock
44e8b0147488b5f2d3483816244a325d95dcf37c785559a24748e804b292711a,src/api/CLEAN_ARCHITECTURE_REFACTORING_SUMMARY.md; services/xorb-core/api/CLEAN_ARCHITECTURE_REFACTORING_SUMMARY.md
0c3cdece68241f6bca08013ad9f0dfa619ec9f5d7cbd61e5d0dbb1be1e9c827e,src/api/db_management.py; services/xorb-core/api/db_management.py
a9973382f6a6d07b2441b9740121165ef40b5cdf8fef491968752d050d204f48,src/api/requirements.txt; src/orchestrator/requirements.txt; src/services/worker/requirements.txt; services/xorb-core/api/requirements.txt; services/xorb-core/orchestrator/requirements.txt
6061d1f681faed93852ecf972aef769d43fb6e44bdf2df4242aedc2dd64ed93e,src/api/gateway.py; services/xorb-core/api/gateway.py
631b82a4d1257b82e3704d90d21a83ef88508baef76b1d0334b8cca35555bfee,src/api/dependencies.py; services/xorb-core/api/dependencies.py
9fad1f94386662b7fa64a1ff6bde6be2dc1b62dac204b20e635a9e04ef32404e,src/api/Dockerfile; services/xorb-core/api/Dockerfile
304f94abcd47507030ab2262c008f777f48fb7e50b54cef619366a5399502df6,src/api/entrypoint.sh; services/xorb-core/api/entrypoint.sh
d748e7f47d16d3ea9719c90da99a56ab6ac0f878126801ecb72d14c62ee79670,src/api/README.md; services/xorb-core/api/README.md
